visit_id,rep_id,pharmacy_id,visit_date_text,arrived_at,departed_at,cancelled_flag,stop_index
4282,2,1044,03/01/2026,10:27,10:39,0,4
4283,2,1057,03/01/2026,10:47,11:07,0,5
4284,2,1041,03/01/2026,11:17,11:30,0,6
4285,2,1048,03/01/2026,11:38,11:47,0,7
4286,2,1035,03/01/2026,11:51,12:01,0,8
4287,2,1048,03/01/2026,12:07,12:46,0,9
4288,2,1046,04/01/2026,09:07,09:29,0,1
4289,2,1035,04/01/2026,09:37,,0,2
4290,2,1052,04/01/2026,10:03,10:22,0,3
4291,2,1038,04/01/2026,10:28,10:48,0,4
4292,2,1038,04/01/2026,10:54,11:16,0,5
4293,2,1031,04/01/2026,11:22,11:37,0,6
4294,2,1051,04/01/2026,11:44,12:00,0,7
4295,2,1055,04/01/2026,12:13,12:33,0,8
4296,2,1030,05/01/2026,09:25,09:44,0,1
4297,2,1043,05/01/2026,09:51,09:59,0,2
4298,2,1036,05/01/2026,10:03,10:22,0,3
4299,2,1044,05/01/2026,10:29,10:40,0,4
4300,2,1038,05/01/2026,10:49,11:13,0,5
4301,2,1039,05/01/2026,11:22,11:38,0,6
4302,2,1055,06/01/2026,09:10,09:33,0,1
4303,2,1036,06/01/2026,09:37,09:56,0,2
4304,2,1046,06/01/2026,10:02,10:16,0,3
4305,2,1043,06/01/2026,10:22,10:42,0,4
4306,2,1048,06/01/2026,10:51,11:19,0,5
4307,2,1053,06/01/2026,11:27,11:43,0,6
4308,2,1052,07/01/2026,09:27,09:48,0,1
4309,2,1051,07/01/2026,09:55,10:29,0,2
4310,2,1048,07/01/2026,10:38,11:03,0,3
4311,2,1039,07/01/2026,11:13,11:31,0,4
4312,2,1036,07/01/2026,11:36,11:43,0,5
4313,2,1031,07/01/2026,11:47,12:08,0,6
4314,2,1049,08/01/2026,09:21,09:45,0,1
4315,2,1053,08/01/2026,09:56,10:11,0,2
4316,2,1052,08/01/2026,10:16,10:38,0,3
4317,2,1038,08/01/2026,10:47,11:09,0,4
4318,2,1042,08/01/2026,11:14,11:41,0,5
4319,2,1034,08/01/2026,11:49,12:18,0,6
4320,2,1052,08/01/2026,12:24,12:46,0,7
4321,2,1049,08/01/2026,12:52,13:07,0,8
4322,2,1038,08/01/2026,13:12,13:38,0,9
4323,2,1052,10/01/2026,09:19,09:31,0,1
4324,2,1033,10/01/2026,09:39,10:00,0,2
4325,2,1032,10/01/2026,10:08,10:22,0,3
4326,2,1030,10/01/2026,10:30,10:50,0,4
4327,2,1054,10/01/2026,11:00,11:20,0,5
4328,2,1049,10/01/2026,11:24,11:43,0,6
4329,2,1054,10/01/2026,11:51,12:19,0,7
4330,2,1039,10/01/2026,12:23,12:43,0,8
4331,2,1034,11/01/2026,09:10,09:19,0,1
4332,2,1041,11/01/2026,09:29,09:43,0,2
4333,2,1044,11/01/2026,09:47,09:57,0,3
4334,2,1039,11/01/2026,10:02,10:32,0,4
4335,2,1040,11/01/2026,10:40,11:03,0,5
4336,2,1034,11/01/2026,11:09,11:34,0,6
4337,2,1044,11/01/2026,11:42,11:53,0,7
4338,2,1046,11/01/2026,11:58,12:09,0,8
4339,2,1049,12/01/2026,09:30,09:45,0,1
4340,2,1035,12/01/2026,09:52,10:17,0,2
4341,2,1052,12/01/2026,10:21,10:42,0,3
4342,2,1057,12/01/2026,10:49,11:17,0,4
4343,2,1033,12/01/2026,11:21,11:43,0,5
4344,2,1037,12/01/2026,11:47,12:05,0,6
4345,2,1034,12/01/2026,12:11,12:20,0,7
4346,2,1051,12/01/2026,12:30,12:51,0,8
4347,2,1055,12/01/2026,12:56,13:20,0,9
4348,2,1057,12/01/2026,13:31,13:38,0,10
4349,2,1057,13/01/2026,09:31,,0,1
4350,2,1046,13/01/2026,09:50,09:57,0,2
4351,2,1038,13/01/2026,10:04,10:11,0,3
4352,2,1057,13/01/2026,10:22,10:39,0,4
4353,2,1038,13/01/2026,10:51,11:07,0,5
4354,2,1047,13/01/2026,11:17,11:37,0,6
4355,2,1040,13/01/2026,11:43,11:58,0,7
4356,2,1057,13/01/2026,12:06,12:21,0,8
4357,2,1049,13/01/2026,12:29,12:40,0,9
4358,2,1050,13/01/2026,12:46,13:09,0,10
4359,2,1032,14/01/2026,09:22,09:43,0,1
4360,2,1042,14/01/2026,09:50,10:20,0,2
4361,2,1054,14/01/2026,10:27,10:52,0,3
4362,2,1045,14/01/2026,11:03,11:15,0,4
4363,2,1044,14/01/2026,11:23,11:36,0,5
4364,2,1045,14/01/2026,11:41,11:52,0,6
4365,2,1040,15/01/2026,09:21,09:29,0,1
4366,2,1050,15/01/2026,09:39,09:47,0,2
4367,2,1042,15/01/2026,09:54,10:12,0,3
4368,2,1047,15/01/2026,10:18,10:30,0,4
4369,2,1037,15/01/2026,10:44,10:51,0,5
4370,2,1031,15/01/2026,11:01,11:15,0,6
4371,2,1038,15/01/2026,11:19,11:44,0,7
4372,2,1030,15/01/2026,11:48,12:02,0,8
4373,2,1055,15/01/2026,12:06,12:30,0,9
4374,2,1036,17/01/2026,09:27,09:34,0,1
4375,2,1044,17/01/2026,09:39,09:46,0,2
4376,2,1041,17/01/2026,09:50,09:57,0,3
4377,2,1044,17/01/2026,10:01,10:18,0,4
4378,2,1051,17/01/2026,10:22,10:54,0,5
4379,2,1035,17/01/2026,11:03,11:18,0,6
4380,2,1035,17/01/2026,11:27,11:47,0,7
4381,2,1048,17/01/2026,11:52,12:09,0,8
4382,2,1050,17/01/2026,12:13,12:22,0,9
4383,2,1039,17/01/2026,12:29,12:41,0,10
4384,2,1052,17/01/2026,12:45,12:54,0,11
4385,2,1050,18/01/2026,09:24,09:31,0,1
4386,2,1044,18/01/2026,09:36,,0,2
4387,2,1038,18/01/2026,09:53,10:17,0,3
4388,2,1030,18/01/2026,10:23,10:42,0,4
4389,2,1032,18/01/2026,10:49,11:07,0,5
4390,2,1034,18/01/2026,11:17,11:24,0,6
4391,2,1042,18/01/2026,11:33,11:54,0,7
4392,2,1048,18/01/2026,11:58,12:14,0,8
4393,2,1057,19/01/2026,09:34,09:46,0,1
4394,2,1039,19/01/2026,09:50,,0,2
4395,2,1038,19/01/2026,10:19,10:43,0,3
4396,2,1054,19/01/2026,10:49,11:10,0,4
4397,2,1044,19/01/2026,11:16,11:33,0,5
4398,2,1032,19/01/2026,11:41,12:01,0,6
4399,2,1048,20/01/2026,09:20,09:42,0,1
4400,2,1035,20/01/2026,09:46,10:05,0,2
4401,2,1036,20/01/2026,10:11,10:18,0,3
4402,2,1051,20/01/2026,10:24,10:48,0,4
4403,2,1042,20/01/2026,10:58,11:17,0,5
4404,2,1037,20/01/2026,11:23,11:32,0,6
4405,2,1049,20/01/2026,11:40,12:02,0,7
4406,2,1042,20/01/2026,12:12,12:40,0,8
4407,2,1057,20/01/2026,12:48,12:57,0,9
4408,2,1041,20/01/2026,13:03,13:21,0,10
4409,2,1048,20/01/2026,13:30,13:40,0,11
4410,2,1041,21/01/2026,09:06,09:27,0,1
4411,2,1047,21/01/2026,09:35,09:54,0,2
4412,2,1047,21/01/2026,10:03,10:11,0,3
4413,2,1040,21/01/2026,10:15,,0,4
4414,2,1052,21/01/2026,10:43,11:02,0,5
4415,2,1042,21/01/2026,11:10,11:26,0,6
4416,2,1041,21/01/2026,11:33,12:01,0,7
4417,2,1057,22/01/2026,09:32,09:50,0,1
4418,2,1045,22/01/2026,10:04,10:15,0,2
4419,2,1051,22/01/2026,10:19,10:42,0,3
4420,2,1055,22/01/2026,10:49,11:17,0,4
4421,2,1053,22/01/2026,11:23,11:37,0,5
4422,2,1032,22/01/2026,11:44,11:55,0,6
4423,2,1039,22/01/2026,11:59,12:12,0,7
4424,2,1044,22/01/2026,12:20,12:27,0,8
4425,2,1048,22/01/2026,12:33,12:50,0,9
4426,2,1052,22/01/2026,12:55,13:08,0,10
4427,2,1036,24/01/2026,09:29,09:36,0,1
4428,2,1053,24/01/2026,09:46,10:11,0,2
4429,2,1031,24/01/2026,10:15,10:26,0,3
4430,2,1037,24/01/2026,10:33,10:43,0,4
4431,2,1052,24/01/2026,10:55,11:17,0,5
4432,2,1040,24/01/2026,11:24,11:34,0,6
4433,2,1051,24/01/2026,11:43,12:09,0,7
4434,2,1030,24/01/2026,12:13,12:39,0,8
4435,2,1057,24/01/2026,12:49,12:56,0,9
4436,2,1051,24/01/2026,13:01,13:22,0,10
4437,2,1053,24/01/2026,13:33,14:01,0,11
4438,2,1039,25/01/2026,09:29,09:54,0,1
4439,2,1054,25/01/2026,10:00,10:25,0,2
4440,2,1037,25/01/2026,10:33,10:40,0,3
4441,2,1053,25/01/2026,10:50,,0,4
4442,2,1050,25/01/2026,11:23,11:30,0,5
4443,2,1050,25/01/2026,11:34,11:47,0,6
4444,2,1033,25/01/2026,11:51,12:08,0,7
4445,2,1035,26/01/2026,09:15,09:34,0,1
4446,2,1045,26/01/2026,09:40,09:47,0,2
4447,2,1049,26/01/2026,09:53,10:10,0,3
4448,2,1042,26/01/2026,10:16,10:36,0,4
4449,2,1045,26/01/2026,10:43,10:51,0,5
4450,2,1051,26/01/2026,10:57,11:08,0,6
4451,2,1032,26/01/2026,11:17,11:33,0,7
4452,2,1036,26/01/2026,11:38,11:48,0,8
4453,2,1051,26/01/2026,11:58,12:24,0,9
4454,2,1043,27/01/2026,09:16,09:48,0,1
4455,2,1035,27/01/2026,09:57,10:19,0,2
4456,2,1050,27/01/2026,10:29,10:40,0,3
4457,2,1049,27/01/2026,10:51,11:18,0,4
4458,2,1033,27/01/2026,11:23,11:30,0,5
4459,2,1046,27/01/2026,11:40,12:03,0,6
4460,2,1032,27/01/2026,12:11,12:28,0,7
4461,2,1043,27/01/2026,12:32,12:48,0,8
4462,2,1043,28/01/2026,09:21,09:45,0,1
4463,2,1041,28/01/2026,09:50,10:16,0,2
4464,2,1051,28/01/2026,10:24,10:38,0,3
4465,2,1040,28/01/2026,10:45,11:04,0,4
4466,2,1031,28/01/2026,11:14,11:32,0,5
4467,2,1054,28/01/2026,11:39,11:48,0,6
4468,2,1048,28/01/2026,11:56,12:10,0,7
4469,2,1047,28/01/2026,12:16,12:32,0,8
4470,2,1038,28/01/2026,12:40,13:01,0,9
4471,2,1050,29/01/2026,09:29,09:42,0,1
4472,2,1042,29/01/2026,09:49,10:03,0,2
4473,2,1052,29/01/2026,10:13,10:34,0,3
4474,2,1041,29/01/2026,10:43,11:03,0,4
4475,2,1046,29/01/2026,11:15,11:22,0,5
4476,2,1049,29/01/2026,11:31,11:49,0,6
4477,2,1042,29/01/2026,11:53,12:14,0,7
4478,2,1054,29/01/2026,12:21,12:39,0,8
4479,2,1048,29/01/2026,12:44,,0,9
4480,2,1051,29/01/2026,13:12,13:45,0,10
4481,2,1054,29/01/2026,13:49,14:10,0,11
4482,2,1043,31/01/2026,09:14,09:29,0,1
4483,2,1053,31/01/2026,09:33,09:56,0,2
4484,2,1042,31/01/2026,10:03,10:17,0,3
4485,2,1053,31/01/2026,10:22,10:43,0,4
4486,2,1045,31/01/2026,10:48,10:59,0,5
4487,2,1046,31/01/2026,11:08,11:18,0,6
4488,2,1032,31/01/2026,11:23,11:42,0,7
4489,2,1047,31/01/2026,11:53,,0,8
4490,2,1037,01/02/2026,09:10,09:25,0,1
4491,2,1034,01/02/2026,09:29,09:51,0,2
4492,2,1048,01/02/2026,09:57,,0,3
4493,2,1049,01/02/2026,10:32,10:52,0,4
4494,2,1048,01/02/2026,11:00,11:25,0,5
4495,2,1030,01/02/2026,11:32,11:54,0,6
4496,2,1032,01/02/2026,12:00,12:14,0,7
4497,2,1050,01/02/2026,12:24,,0,8
4498,2,1043,01/02/2026,12:45,12:59,0,9
4499,2,1045,01/02/2026,13:03,13:14,0,10
4500,2,1055,01/02/2026,13:22,13:32,0,11
4501,2,1043,02/02/2026,09:25,09:50,0,1
4502,2,1030,02/02/2026,09:58,10:17,0,2
4503,2,1032,02/02/2026,10:24,10:31,0,3
4504,2,1043,02/02/2026,10:39,11:06,0,4
4505,2,1042,02/02/2026,11:14,11:44,0,5
4506,2,1034,02/02/2026,11:54,,0,6
4507,2,1033,02/02/2026,12:19,12:48,0,7
4508,2,1041,02/02/2026,12:58,13:22,0,8
4509,2,1049,02/02/2026,13:26,13:52,0,9
4510,2,1038,02/02/2026,13:58,14:05,0,10
4511,2,1050,02/02/2026,14:12,14:21,0,11
4512,2,1038,03/02/2026,09:32,09:49,0,1
4513,2,1036,03/02/2026,09:57,10:04,0,2
4514,2,1034,03/02/2026,10:08,10:23,0,3
4515,2,1031,03/02/2026,10:27,10:51,0,4
4516,2,1051,03/02/2026,10:55,,0,5
4517,2,1033,03/02/2026,11:29,11:45,0,6
4518,2,1049,03/02/2026,11:53,12:09,0,7
4519,2,1054,03/02/2026,12:19,12:32,0,8
4520,2,1033,03/02/2026,12:42,12:49,0,9
4521,2,1043,04/02/2026,09:33,09:58,0,1
4522,2,1042,04/02/2026,10:03,10:28,0,2
4523,2,1057,04/02/2026,10:32,,0,3
4524,2,1051,04/02/2026,10:47,11:00,0,4
4525,2,1030,04/02/2026,11:07,11:29,0,5
4526,2,1049,04/02/2026,11:35,11:52,0,6
4527,2,1047,04/02/2026,12:02,12:19,0,7
4528,2,1032,04/02/2026,12:28,12:41,0,8
4529,2,1046,04/02/2026,12:47,13:02,0,9
4530,2,1040,05/02/2026,09:33,09:47,0,1
4531,2,1041,05/02/2026,09:51,10:12,0,2
4532,2,1032,05/02/2026,10:16,10:26,0,3
4533,2,1036,05/02/2026,10:30,10:42,0,4
4534,2,1039,05/02/2026,10:46,10:59,0,5
4535,2,1031,05/02/2026,11:03,11:31,0,6
4536,2,1031,05/02/2026,11:39,12:05,0,7
4537,2,1030,05/02/2026,12:15,12:29,0,8
4538,2,1030,07/02/2026,09:06,09:21,0,1
4539,2,1038,07/02/2026,09:25,09:35,0,2
4540,2,1051,07/02/2026,09:42,10:02,0,3
4541,2,1037,07/02/2026,10:12,10:20,0,4
4542,2,1039,07/02/2026,10:25,10:43,0,5
4543,2,1045,07/02/2026,10:50,10:57,0,6
4544,2,1054,07/02/2026,11:01,11:25,0,7
4545,2,1037,07/02/2026,11:33,11:51,0,8
4546,2,1032,08/02/2026,09:27,09:45,0,1
4547,2,1051,08/02/2026,09:51,10:10,0,2
4548,2,1052,08/02/2026,10:19,10:41,0,3
4549,2,1048,08/02/2026,10:48,11:09,0,4
4550,2,1047,08/02/2026,11:13,11:31,0,5
4551,2,1052,08/02/2026,11:35,11:59,0,6
4552,2,1031,08/02/2026,12:03,12:27,0,7
4553,2,1037,08/02/2026,12:32,12:45,0,8
4554,2,1042,08/02/2026,12:55,13:15,0,9
4555,2,1051,09/02/2026,09:20,09:30,0,1
4556,2,1031,09/02/2026,09:35,09:42,0,2
4557,2,1043,09/02/2026,09:49,10:03,0,3
4558,2,1034,09/02/2026,10:11,10:25,0,4
4559,2,1049,09/02/2026,10:30,10:49,0,5
4560,2,1042,09/02/2026,10:56,11:19,0,6
4561,2,1043,09/02/2026,11:28,11:42,0,7
4562,2,1052,09/02/2026,11:48,12:03,0,8
4563,2,1039,10/02/2026,09:19,09:40,0,1
4564,2,1048,10/02/2026,09:51,10:00,0,2
4565,2,1044,10/02/2026,10:05,10:12,0,3
4566,2,1038,10/02/2026,10:21,10:38,0,4
4567,2,1031,10/02/2026,10:49,,0,5
4568,2,1040,10/02/2026,11:18,11:33,0,6
4569,2,1043,11/02/2026,09:25,09:46,0,1
4570,2,1041,11/02/2026,09:58,10:25,0,2
4571,2,1042,11/02/2026,10:30,10:49,0,3
4572,2,1047,11/02/2026,10:56,11:18,0,4
4573,2,1057,11/02/2026,11:22,11:35,0,5
4574,2,1031,11/02/2026,11:45,12:05,0,6
4575,2,1042,11/02/2026,12:10,12:35,0,7
4576,2,1032,11/02/2026,12:39,12:57,0,8
4577,2,1051,12/02/2026,09:18,09:33,0,1
4578,2,1033,12/02/2026,09:43,09:58,0,2
4579,2,1050,12/02/2026,10:06,10:15,0,3
4580,2,1052,12/02/2026,10:24,10:37,0,4
4581,2,1054,12/02/2026,10:45,10:58,0,5
4582,2,1049,12/02/2026,11:02,11:23,0,6
4583,2,1032,12/02/2026,11:28,11:42,0,7
4584,2,1042,14/02/2026,09:11,09:41,0,1
4585,2,1032,14/02/2026,09:46,09:56,0,2
4586,2,1030,14/02/2026,10:04,10:26,0,3
4587,2,1052,14/02/2026,10:33,10:42,0,4
4588,2,1046,14/02/2026,10:47,10:54,0,5
4589,2,1053,14/02/2026,11:02,11:18,0,6
4590,2,1040,14/02/2026,11:24,11:32,0,7
4591,2,1057,15/02/2026,09:22,09:29,0,1
4592,2,1038,15/02/2026,09:33,09:59,0,2
4593,2,1055,15/02/2026,10:08,10:16,0,3
4594,2,1042,15/02/2026,10:24,10:39,0,4
4595,2,1052,15/02/2026,10:44,11:04,0,5
4596,2,1054,15/02/2026,11:16,11:33,0,6
4597,2,1057,15/02/2026,11:37,11:49,0,7
4598,2,1046,15/02/2026,11:53,12:03,0,8
4599,2,1057,15/02/2026,12:10,12:22,0,9
4600,2,1053,15/02/2026,12:30,13:01,0,10
4601,2,1038,16/02/2026,09:25,09:40,0,1
4602,2,1041,16/02/2026,09:46,10:07,0,2
4603,2,1037,16/02/2026,10:14,10:29,0,3
4604,2,1042,16/02/2026,10:34,10:41,0,4
4605,2,1039,16/02/2026,10:49,11:14,0,5
4606,2,1041,16/02/2026,11:18,11:41,0,6
4607,2,1054,16/02/2026,11:49,12:18,0,7
4608,2,1052,16/02/2026,12:22,12:38,0,8
4609,2,1035,16/02/2026,12:43,12:59,0,9
4610,2,1043,16/02/2026,13:05,13:29,0,10
4611,2,1046,17/02/2026,09:33,09:40,0,1
4612,2,1052,17/02/2026,09:49,09:56,0,2
4613,2,1051,17/02/2026,10:00,10:21,0,3
4614,2,1036,17/02/2026,10:26,10:33,0,4
4615,2,1039,17/02/2026,10:41,10:54,0,5
4616,2,1043,17/02/2026,10:59,11:19,0,6
4617,2,1037,17/02/2026,11:23,11:30,0,7
4618,2,1057,17/02/2026,11:38,11:46,0,8
4619,2,1051,18/02/2026,09:15,09:27,0,1
4620,2,1046,18/02/2026,09:34,09:52,0,2
4621,2,1030,18/02/2026,09:57,10:33,0,3
4622,2,1045,18/02/2026,10:42,10:53,0,4
4623,2,1052,18/02/2026,10:57,11:15,0,5
4624,2,1032,18/02/2026,11:23,11:33,0,6
4625,2,1050,18/02/2026,11:42,12:06,0,7
4626,2,1031,18/02/2026,12:13,12:37,0,8
4627,2,1055,18/02/2026,12:42,13:05,0,9
4628,2,1041,19/02/2026,09:15,,0,1
4629,2,1050,19/02/2026,09:40,,0,2
4630,2,1031,19/02/2026,10:04,10:11,0,3
4631,2,1034,19/02/2026,10:17,10:45,0,4
4632,2,1031,19/02/2026,10:54,11:11,0,5
4633,2,1041,19/02/2026,11:16,11:33,0,6
4634,2,1046,19/02/2026,11:37,11:48,0,7
4635,2,1048,19/02/2026,11:53,12:11,0,8
4636,2,1055,19/02/2026,12:19,12:41,0,9
4637,2,1053,21/02/2026,09:11,09:24,0,1
4638,2,1047,21/02/2026,09:32,09:57,0,2
4639,2,1048,21/02/2026,10:06,10:37,0,3
4640,2,1046,21/02/2026,10:44,10:58,0,4
4641,2,1052,21/02/2026,11:05,11:27,0,5
4642,2,1032,21/02/2026,11:34,11:41,0,6
4643,2,1038,21/02/2026,11:47,12:08,0,7
4644,2,1047,21/02/2026,12:13,12:40,0,8
4645,2,1035,21/02/2026,12:46,,0,9
4646,2,1052,21/02/2026,13:10,13:24,0,10
4647,2,1039,22/02/2026,09:05,09:12,0,1
4648,2,1042,22/02/2026,09:18,09:32,0,2
4649,2,1033,22/02/2026,09:36,09:43,0,3
4650,2,1040,22/02/2026,09:50,10:18,0,4
4651,2,1055,22/02/2026,10:22,10:44,0,5
4652,2,1036,22/02/2026,10:56,11:12,0,6
4653,2,1042,22/02/2026,11:17,11:34,0,7
4654,2,1054,22/02/2026,11:43,11:59,0,8
4655,2,1046,22/02/2026,12:06,12:14,0,9
4656,2,1033,22/02/2026,12:23,12:38,0,10
4657,2,1036,23/02/2026,09:29,09:49,0,1
4658,2,1038,23/02/2026,09:53,10:06,0,2
4659,2,1047,23/02/2026,10:13,10:29,0,3
4660,2,1057,23/02/2026,10:42,10:49,0,4
4661,2,1055,23/02/2026,11:00,11:17,0,5
4662,2,1057,23/02/2026,11:24,11:39,0,6
4663,2,1038,23/02/2026,11:45,,0,7
4664,2,1045,23/02/2026,12:14,12:21,0,8
4665,2,1031,23/02/2026,12:26,12:43,0,9
4666,2,1034,23/02/2026,12:55,13:02,0,10
4667,2,1051,23/02/2026,13:06,13:26,0,11
4668,2,1054,24/02/2026,09:13,09:27,0,1
4669,2,1031,24/02/2026,09:34,09:48,0,2
4670,2,1054,24/02/2026,10:00,10:17,0,3
4671,2,1053,24/02/2026,10:22,10:45,0,4
4672,2,1039,24/02/2026,10:58,11:17,0,5
4673,2,1043,24/02/2026,11:22,11:33,0,6
4674,2,1033,24/02/2026,11:41,12:01,0,7
4675,2,1035,25/02/2026,09:14,09:27,0,1
4676,2,1048,25/02/2026,09:38,,0,2
4677,2,1041,25/02/2026,10:02,10:28,0,3
4678,2,1031,25/02/2026,10:34,,1,4
4679,2,1041,25/02/2026,11:05,11:18,0,5
4680,2,1033,25/02/2026,11:24,11:55,0,6
4681,2,1048,25/02/2026,12:06,12:27,0,7
4682,2,1037,25/02/2026,12:36,12:46,0,8
4683,2,1043,25/02/2026,12:59,13:17,0,9
4684,2,1040,25/02/2026,13:21,13:42,0,10
4685,2,1035,25/02/2026,13:46,14:00,0,11
4686,2,1042,26/02/2026,09:34,09:53,0,1
4687,2,1038,26/02/2026,10:00,10:14,0,2
4688,2,1057,26/02/2026,10:23,10:40,0,3
4689,2,1034,26/02/2026,10:47,10:59,0,4
4690,2,1057,26/02/2026,11:08,,0,5
4691,2,1037,26/02/2026,11:19,11:34,0,6
4692,2,1035,26/02/2026,11:42,11:55,0,7
4693,2,1034,26/02/2026,12:05,12:31,0,8
4694,2,1034,26/02/2026,12:35,12:48,0,9
4695,2,1045,28/02/2026,09:31,09:40,0,1
4696,2,1052,28/02/2026,09:45,10:02,0,2
4697,2,1033,28/02/2026,10:09,10:30,0,3
4698,2,1053,28/02/2026,10:36,10:45,0,4
4699,2,1048,28/02/2026,10:49,11:09,0,5
4700,2,1048,28/02/2026,11:19,11:27,0,6
4701,2,1031,28/02/2026,11:38,11:52,0,7
4702,2,1040,28/02/2026,12:01,12:27,0,8
4703,2,1035,28/02/2026,12:34,12:52,0,9
4704,2,1036,28/02/2026,12:56,13:08,0,10
4705,2,1043,28/02/2026,13:14,13:34,0,11
4706,2,1042,01/03/2026,09:14,09:35,0,1
4707,2,1052,01/03/2026,09:42,10:07,0,2
4708,2,1045,01/03/2026,10:11,10:33,0,3
4709,2,1046,01/03/2026,10:41,10:58,0,4
4710,2,1035,01/03/2026,11:09,11:24,0,5
4711,2,1037,01/03/2026,11:32,11:39,0,6
4712,2,1046,02/03/2026,09:22,09:29,0,1
4713,2,1037,02/03/2026,09:35,09:47,0,2
4714,2,1030,02/03/2026,09:51,10:11,0,3
4715,2,1053,02/03/2026,10:20,10:33,0,4
4716,2,1049,02/03/2026,10:37,11:02,0,5
4717,2,1055,02/03/2026,11:07,11:24,0,6
4718,2,1031,02/03/2026,11:28,11:53,0,7
4719,2,1057,02/03/2026,11:57,12:12,0,8
4720,2,1048,02/03/2026,12:18,12:38,0,9
4721,2,1053,02/03/2026,12:45,13:06,0,10
4722,2,1053,03/03/2026,09:27,09:52,0,1
4723,2,1036,03/03/2026,10:00,10:07,0,2
4724,2,1039,03/03/2026,10:15,,0,3
4725,2,1054,03/03/2026,10:32,10:56,0,4
4726,2,1034,03/03/2026,11:04,,1,5
4727,2,1043,03/03/2026,11:28,11:45,0,6
4728,2,1051,04/03/2026,09:29,09:49,0,1
4729,2,1038,04/03/2026,10:01,10:24,0,2
4730,2,1055,04/03/2026,10:34,10:46,0,3
4731,2,1046,04/03/2026,10:51,10:58,0,4
4732,2,1038,04/03/2026,11:04,,0,5
4733,2,1043,04/03/2026,11:37,11:51,0,6
4734,2,1037,04/03/2026,11:55,12:05,0,7
4735,2,1050,04/03/2026,12:17,12:32,0,8
4736,2,1041,04/03/2026,12:38,12:51,0,9
4737,2,1050,05/03/2026,09:27,,1,1
4738,2,1031,05/03/2026,09:44,10:00,0,2
4739,2,1057,05/03/2026,10:08,10:19,0,3
4740,2,1034,05/03/2026,10:23,10:39,0,4
4741,2,1048,05/03/2026,10:43,11:14,0,5
4742,2,1035,05/03/2026,11:18,11:42,0,6
4743,2,1057,05/03/2026,11:46,11:57,0,7
4744,2,1048,05/03/2026,12:02,12:16,0,8
4745,2,1045,05/03/2026,12:21,12:29,0,9
4746,2,1039,05/03/2026,12:34,12:48,0,10
4747,2,1031,07/03/2026,09:14,09:34,0,1
4748,2,1036,07/03/2026,09:42,,0,2
4749,2,1033,07/03/2026,10:03,10:12,0,3
4750,2,1050,07/03/2026,10:17,10:36,0,4
4751,2,1048,07/03/2026,10:40,11:01,0,5
4752,2,1054,07/03/2026,11:08,11:27,0,6
4753,2,1032,07/03/2026,11:39,,0,7
4754,2,1054,07/03/2026,11:58,12:21,0,8
4755,2,1048,07/03/2026,12:25,12:52,0,9
4756,2,1053,07/03/2026,12:56,13:12,0,10
4757,2,1031,08/03/2026,09:26,09:45,0,1
4758,2,1036,08/03/2026,09:49,10:07,0,2
4759,2,1036,08/03/2026,10:17,10:31,0,3
4760,2,1044,08/03/2026,10:41,11:01,0,4
4761,2,1039,08/03/2026,11:11,11:26,0,5
4762,2,1035,08/03/2026,11:33,,0,6
4763,2,1033,08/03/2026,11:51,11:58,0,7
4764,2,1033,09/03/2026,09:31,09:57,0,1
4765,2,1054,09/03/2026,10:01,10:22,0,2
4766,2,1035,09/03/2026,10:33,10:53,0,3
4767,2,1049,09/03/2026,10:58,11:20,0,4
4768,2,1041,09/03/2026,11:24,11:31,0,5
4769,2,1031,09/03/2026,11:35,12:02,0,6
4770,2,1042,09/03/2026,12:08,12:17,0,7
4771,2,1030,09/03/2026,12:24,12:40,0,8
4772,2,1030,09/03/2026,12:51,13:04,0,9
4773,2,1031,09/03/2026,13:10,13:39,0,10
4774,2,1041,10/03/2026,09:08,09:32,0,1
4775,2,1046,10/03/2026,09:37,09:44,0,2
4776,2,1048,10/03/2026,09:52,10:06,0,3
4777,2,1047,10/03/2026,10:15,10:37,0,4
4778,2,1045,10/03/2026,10:43,10:50,0,5
4779,2,1032,10/03/2026,10:56,11:10,0,6
4780,2,1038,10/03/2026,11:18,11:36,0,7
4781,2,1054,11/03/2026,09:33,09:50,0,1
4782,2,1032,11/03/2026,09:56,10:04,0,2
4783,2,1036,11/03/2026,10:08,10:15,0,3
4784,2,1043,11/03/2026,10:22,10:41,0,4
4785,2,1038,11/03/2026,10:45,11:05,0,5
4786,2,1039,11/03/2026,11:09,11:34,0,6
4787,2,1051,11/03/2026,11:41,11:55,0,7
4788,2,1040,12/03/2026,09:25,09:54,0,1
4789,2,1046,12/03/2026,10:00,10:19,0,2
4790,2,1033,12/03/2026,10:25,10:45,0,3
4791,2,1040,12/03/2026,10:50,11:13,0,4
4792,2,1041,12/03/2026,11:27,11:41,0,5
4793,2,1030,12/03/2026,11:50,12:14,0,6
4794,2,1033,12/03/2026,12:22,12:44,0,7
4795,2,1032,12/03/2026,12:51,13:06,0,8
4796,2,1043,12/03/2026,13:13,13:28,0,9
4797,2,1037,14/03/2026,09:15,09:32,0,1
4798,2,1043,14/03/2026,09:37,09:54,0,2
4799,2,1055,14/03/2026,10:00,,0,3
4800,2,1040,14/03/2026,10:32,10:51,0,4
