visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
1446,1,1252,17/01/2026,11:32,11:39,0,7
1447,1,1042,17/01/2026,11:47,12:14,0,8
1448,1,1403,17/01/2026,12:21,12:32,0,9
1449,1,1198,17/01/2026,12:46,,0,10
1450,1,1289,18/01/2026,09:30,09:45,0,1
1451,1,1101,18/01/2026,09:50,09:57,0,2
1452,1,1138,18/01/2026,10:01,10:19,0,3
1453,1,1152,18/01/2026,10:23,10:44,0,4
1454,1,1325,18/01/2026,10:50,11:08,0,5
1455,1,1310,18/01/2026,11:12,11:34,0,6
1456,1,1371,18/01/2026,11:44,11:59,0,7
1457,1,1148,18/01/2026,12:11,12:21,0,8
1458,1,1038,18/01/2026,12:25,12:42,0,9
1459,1,1175,19/01/2026,09:16,09:37,0,1
1460,1,1230,19/01/2026,09:46,09:59,0,2
1461,1,2800,19/01/2026,10:06,10:29,0,3
1462,1,1098,19/01/2026,10:39,10:58,0,4
1463,1,1088,19/01/2026,11:06,11:15,0,5
1464,1,1060,19/01/2026,11:19,11:45,0,6
1465,1,1225,20/01/2026,09:14,09:26,0,1
1466,1,1427,20/01/2026,09:37,09:52,0,2
1467,1,1198,20/01/2026,09:57,10:09,0,3
1468,1,1355,20/01/2026,10:19,10:36,0,4
1469,1,1037,20/01/2026,10:41,11:03,0,5
1470,1,1337,20/01/2026,11:10,11:31,0,6
1471,1,1275,20/01/2026,11:35,11:42,0,7
1472,1,1301,20/01/2026,11:51,12:06,0,8
1473,1,1395,21/01/2026,09:25,,0,1
1474,1,1360,21/01/2026,09:48,09:56,0,2
1475,1,1319,21/01/2026,10:06,10:21,0,3
1476,1,1017,21/01/2026,10:25,,0,4
1477,1,1173,21/01/2026,10:46,10:53,0,5
1478,1,1415,21/01/2026,11:01,11:23,0,6
1479,1,1307,21/01/2026,11:27,11:50,0,7
1480,1,1409,21/01/2026,11:59,12:10,0,8
1481,1,1149,21/01/2026,12:16,12:38,0,9
1482,1,1273,21/01/2026,12:46,12:54,0,10
1483,1,1062,22/01/2026,09:17,09:24,0,1
1484,1,1418,22/01/2026,09:35,09:42,0,2
1485,1,1280,22/01/2026,09:50,10:05,0,3
1486,1,1028,22/01/2026,10:17,10:27,0,4
1487,1,1389,22/01/2026,10:34,10:45,0,5
1488,1,1042,22/01/2026,10:49,11:18,0,6
1489,1,1158,22/01/2026,11:22,,0,7
1490,1,1357,22/01/2026,11:40,11:52,0,8
1491,1,1183,22/01/2026,11:58,12:20,0,9
1492,1,1302,22/01/2026,12:26,12:38,0,10
1493,1,1004,24/01/2026,09:18,09:32,0,1
1494,1,1167,24/01/2026,09:39,09:49,0,2
1495,1,1221,24/01/2026,09:56,10:12,0,3
1496,1,1322,24/01/2026,10:18,10:42,0,4
1497,1,1014,24/01/2026,10:46,10:55,0,5
1498,1,1390,24/01/2026,10:59,11:10,0,6
1499,1,1399,24/01/2026,11:14,11:21,0,7
1500,1,1286,24/01/2026,11:25,11:37,0,8
1501,1,1018,24/01/2026,11:41,12:15,0,9
1502,1,1100,25/01/2026,09:16,09:32,0,1
1503,1,1314,25/01/2026,09:36,10:00,0,2
1504,1,1034,25/01/2026,10:06,10:30,0,3
1505,1,1366,25/01/2026,10:34,10:45,0,4
1506,1,1156,25/01/2026,10:54,11:15,0,5
1507,1,1237,25/01/2026,11:24,11:36,0,6
1508,1,1118,25/01/2026,11:40,,0,7
1509,1,1107,25/01/2026,11:51,12:06,0,8
1510,1,1431,26/01/2026,09:04,09:12,0,1
1511,1,1408,26/01/2026,09:20,09:30,0,2
1512,1,1438,26/01/2026,09:34,09:50,0,3
1513,1,1327,26/01/2026,09:54,10:01,0,4
1514,1,1387,26/01/2026,10:07,10:32,0,5
1515,1,1020,26/01/2026,10:37,10:55,0,6
1516,1,1390,26/01/2026,10:59,11:16,0,7
1517,1,1035,26/01/2026,11:23,11:54,0,8
1518,1,1384,26/01/2026,12:02,12:16,0,9
1519,1,1157,26/01/2026,12:21,12:33,0,10
1520,1,1110,27/01/2026,09:13,09:36,0,1
1521,1,1061,27/01/2026,09:45,10:11,0,2
1522,1,1036,27/01/2026,10:18,10:25,0,3
1523,1,1342,27/01/2026,10:33,10:53,0,4
1524,1,1149,27/01/2026,11:03,11:24,0,5
1525,1,1369,27/01/2026,11:28,11:35,0,6
1526,1,1437,27/01/2026,11:40,11:53,0,7
1527,1,1363,27/01/2026,12:00,12:19,0,8
1528,1,1170,27/01/2026,12:24,12:41,0,9
1529,1,1057,28/01/2026,09:08,09:27,0,1
1530,1,2814,28/01/2026,09:33,09:47,0,2
1531,1,1266,28/01/2026,09:51,10:13,0,3
1532,1,1435,28/01/2026,10:19,10:47,0,4
1533,1,1121,28/01/2026,10:54,11:14,0,5
1534,1,1328,28/01/2026,11:23,11:39,0,6
1535,1,1391,28/01/2026,11:44,11:51,0,7
1536,1,1396,28/01/2026,12:03,12:13,0,8
1537,1,1380,28/01/2026,12:17,12:34,0,9
1538,1,1105,28/01/2026,12:38,12:59,0,10
1539,1,1381,29/01/2026,09:13,09:22,0,1
1540,1,1233,29/01/2026,09:34,09:56,0,2
1541,1,1087,29/01/2026,10:07,10:14,0,3
1542,1,1020,29/01/2026,10:25,10:49,0,4
1543,1,1379,29/01/2026,10:55,11:10,0,5
1544,1,1285,29/01/2026,11:15,11:38,0,6
1545,1,1003,29/01/2026,11:45,12:02,0,7
1546,1,1152,29/01/2026,12:08,12:18,0,8
1547,1,1118,31/01/2026,09:25,09:49,0,1
1548,1,1363,31/01/2026,09:58,10:14,0,2
1549,1,1236,31/01/2026,10:18,10:29,0,3
1550,1,1178,31/01/2026,10:37,10:50,0,4
1551,1,1433,31/01/2026,10:54,11:06,0,5
1552,1,1360,31/01/2026,11:17,11:24,0,6
1553,1,1227,31/01/2026,11:29,11:44,0,7
1554,1,1343,31/01/2026,11:52,12:06,0,8
1555,1,1432,31/01/2026,12:12,12:35,0,9
1556,1,1273,31/01/2026,12:39,12:56,0,10
1557,1,1374,01/02/2026,09:26,09:35,0,1
1558,1,1180,01/02/2026,09:45,09:58,0,2
1559,1,1124,01/02/2026,10:03,10:14,0,3
1560,1,1132,01/02/2026,10:18,10:35,0,4
1561,1,1276,01/02/2026,10:46,11:05,0,5
1562,1,1404,01/02/2026,11:12,11:31,0,6
1563,1,1173,01/02/2026,11:35,11:42,0,7
1564,1,1353,01/02/2026,11:47,12:02,0,8
1565,1,1100,02/02/2026,09:32,09:54,0,1
1566,1,1158,02/02/2026,10:02,10:31,0,2
1567,1,1364,02/02/2026,10:38,10:51,0,3
1568,1,1239,02/02/2026,11:00,11:21,0,4
1569,1,1134,02/02/2026,11:28,11:35,0,5
1570,1,1436,02/02/2026,11:45,12:06,0,6
1571,1,1026,02/02/2026,12:13,12:43,0,7
1572,1,1327,03/02/2026,09:14,09:30,0,1
1573,1,1035,03/02/2026,09:35,09:47,0,2
1574,1,1295,03/02/2026,09:51,09:59,0,3
1575,1,1327,03/02/2026,10:07,10:19,0,4
1576,1,1022,03/02/2026,10:25,10:45,0,5
1577,1,1321,03/02/2026,10:52,11:12,0,6
1578,1,1310,03/02/2026,11:16,11:28,0,7
1579,1,2800,03/02/2026,11:32,11:44,0,8
1580,1,1233,03/02/2026,11:52,12:07,0,9
1581,1,1057,03/02/2026,12:11,12:24,0,10
1582,1,1025,03/02/2026,12:28,12:35,0,11
1583,1,1076,04/02/2026,09:17,09:32,0,1
1584,1,1084,04/02/2026,09:37,09:56,0,2
1585,1,1353,04/02/2026,10:02,10:09,0,3
1586,1,1428,04/02/2026,10:19,10:38,0,4
1587,1,1161,04/02/2026,10:47,10:56,0,5
1588,1,1083,04/02/2026,11:02,11:22,0,6
1589,1,1074,04/02/2026,11:29,11:42,0,7
1590,1,1396,05/02/2026,09:08,09:23,0,1
1591,1,1349,05/02/2026,09:27,09:51,0,2
1592,1,1017,05/02/2026,09:56,10:13,0,3
1593,1,1267,05/02/2026,10:18,10:38,0,4
1594,1,1405,05/02/2026,10:43,11:03,0,5
1595,1,1039,05/02/2026,11:09,11:32,0,6
1596,1,1049,05/02/2026,11:36,12:06,0,7
1597,1,1015,05/02/2026,12:18,12:30,0,8
1598,1,1401,07/02/2026,09:28,09:52,0,1
1599,1,1422,07/02/2026,09:56,10:16,0,2
1600,1,1430,07/02/2026,10:21,10:39,0,3
1601,1,1124,07/02/2026,10:44,11:04,0,4
1602,1,1328,07/02/2026,11:10,11:21,0,5
1603,1,1304,07/02/2026,11:27,11:54,0,6
1604,1,1062,07/02/2026,12:00,12:17,0,7
1605,1,1083,07/02/2026,12:23,12:38,0,8
1606,1,1085,07/02/2026,12:48,,1,9
1607,1,1200,07/02/2026,13:04,13:11,0,10
1608,1,1359,07/02/2026,13:19,13:32,0,11
1609,1,1076,08/02/2026,09:31,09:48,0,1
1610,1,1396,08/02/2026,09:52,10:05,0,2
1611,1,1092,08/02/2026,10:09,10:21,0,3
1612,1,1334,08/02/2026,10:29,10:43,0,4
1613,1,1424,08/02/2026,10:49,10:56,0,5
1614,1,1126,08/02/2026,11:01,11:19,0,6
1615,1,1123,09/02/2026,09:17,09:35,0,1
1616,1,1179,09/02/2026,09:47,09:57,0,2
1617,1,2805,09/02/2026,10:01,10:08,0,3
1618,1,1046,09/02/2026,10:12,10:30,0,4
1619,1,1040,09/02/2026,10:35,10:43,0,5
1620,1,1168,09/02/2026,10:47,10:57,0,6
1621,1,1137,09/02/2026,11:01,11:15,0,7
1622,1,1373,09/02/2026,11:21,11:39,0,8
1623,1,1258,10/02/2026,09:28,09:46,0,1
1624,1,1363,10/02/2026,09:52,09:59,0,2
1625,1,1167,10/02/2026,10:05,10:12,0,3
1626,1,1361,10/02/2026,10:16,10:28,0,4
1627,1,1014,10/02/2026,10:36,10:57,0,5
1628,1,1088,10/02/2026,11:03,11:18,0,6
1629,1,1281,11/02/2026,09:34,09:50,0,1
1630,1,1338,11/02/2026,09:54,10:14,0,2
1631,1,1229,11/02/2026,10:23,10:47,0,3
1632,1,1421,11/02/2026,10:56,11:15,0,4
1633,1,1141,11/02/2026,11:20,11:35,0,5
1634,1,1236,11/02/2026,11:45,11:58,0,6
1635,1,1281,12/02/2026,09:19,09:31,0,1
1636,1,1401,12/02/2026,09:35,09:58,0,2
1637,1,1430,12/02/2026,10:06,10:23,0,3
1638,1,1316,12/02/2026,10:31,10:38,0,4
1639,1,1166,12/02/2026,10:42,10:54,0,5
1640,1,1288,12/02/2026,11:05,11:33,0,6
1641,1,1198,14/02/2026,09:16,09:41,0,1
1642,1,1240,14/02/2026,09:52,10:09,0,2
1643,1,1262,14/02/2026,10:13,10:29,0,3
1644,1,1122,14/02/2026,10:33,10:40,0,4
1645,1,1081,14/02/2026,10:44,11:04,0,5
1646,1,1382,14/02/2026,11:08,,0,6
1647,1,1396,14/02/2026,11:44,11:59,0,7
1648,1,1227,14/02/2026,12:05,12:21,0,8
1649,1,1005,14/02/2026,12:28,12:45,0,9
1650,1,1287,14/02/2026,12:54,13:06,0,10
1651,1,1374,15/02/2026,09:31,09:54,0,1
1652,1,1300,15/02/2026,09:58,10:21,0,2
1653,1,1168,15/02/2026,10:33,10:41,0,3
1654,1,1084,15/02/2026,10:51,11:08,0,4
1655,1,1439,15/02/2026,11:17,11:42,0,5
1656,1,1146,15/02/2026,11:46,11:54,0,6
1657,1,1269,15/02/2026,11:58,,0,7
1658,1,1363,15/02/2026,12:23,12:33,0,8
1659,1,1259,15/02/2026,12:37,12:45,0,9
1660,1,1117,16/02/2026,09:34,09:49,0,1
1661,1,1055,16/02/2026,09:56,10:08,0,2
1662,1,1147,16/02/2026,10:12,10:28,0,3
1663,1,1201,16/02/2026,10:32,,1,4
1664,1,1119,16/02/2026,10:56,11:12,0,5
1665,1,1183,16/02/2026,11:18,11:41,0,6
1666,1,1017,16/02/2026,11:45,12:07,0,7
1667,1,1419,16/02/2026,12:19,12:30,0,8
1668,1,1106,16/02/2026,12:36,13:00,0,9
1669,1,1028,16/02/2026,13:07,13:30,0,10
1670,1,1180,16/02/2026,13:40,13:50,0,11
1671,1,1141,17/02/2026,09:31,09:38,0,1
1672,1,1124,17/02/2026,09:45,10:09,0,2
1673,1,1381,17/02/2026,10:15,10:30,0,3
1674,1,1403,17/02/2026,10:41,10:48,0,4
1675,1,1301,17/02/2026,10:52,11:08,0,5
1676,1,1223,17/02/2026,11:12,11:23,0,6
1677,1,1191,17/02/2026,11:30,11:48,0,7
1678,1,1152,17/02/2026,11:54,12:09,0,8
1679,1,2800,17/02/2026,12:16,12:41,0,9
1680,1,1110,18/02/2026,09:26,09:35,0,1
1681,1,1023,18/02/2026,09:43,09:51,0,2
1682,1,1010,18/02/2026,09:55,10:17,0,3
1683,1,1224,18/02/2026,10:24,10:35,0,4
1684,1,1437,18/02/2026,10:39,10:48,0,5
1685,1,1214,18/02/2026,10:53,11:10,0,6
1686,1,1041,19/02/2026,09:32,09:49,0,1
1687,1,1021,19/02/2026,09:57,10:27,0,2
1688,1,1206,19/02/2026,10:39,10:48,0,3
1689,1,1166,19/02/2026,10:53,11:15,0,4
1690,1,1369,19/02/2026,11:21,11:39,0,5
1691,1,1117,19/02/2026,11:45,11:57,0,6
1692,1,1036,19/02/2026,12:07,12:15,0,7
1693,1,1122,19/02/2026,12:23,12:30,0,8
1694,1,1353,19/02/2026,12:36,12:43,0,9
1695,1,1250,19/02/2026,12:47,12:57,0,10
1696,1,1145,19/02/2026,13:06,13:13,0,11
1697,1,1404,21/02/2026,09:23,09:44,0,1
1698,1,1187,21/02/2026,09:49,10:08,0,2
1699,1,1331,21/02/2026,10:18,10:27,0,3
1700,1,1313,21/02/2026,10:35,10:55,0,4
1701,1,1021,21/02/2026,10:59,11:12,0,5
1702,1,1122,21/02/2026,11:16,11:41,0,6
1703,1,1211,21/02/2026,11:47,11:54,0,7
1704,1,1250,21/02/2026,12:01,12:14,0,8
1705,1,1173,21/02/2026,12:19,12:28,0,9
1706,1,1420,22/02/2026,09:17,09:42,0,1
1707,1,1395,22/02/2026,09:46,,0,2
1708,1,1227,22/02/2026,10:05,10:24,0,3
1709,1,1126,22/02/2026,10:35,10:54,0,4
1710,1,1327,22/02/2026,11:02,11:27,0,5
1711,1,1167,22/02/2026,11:32,12:01,0,6
1712,1,1214,22/02/2026,12:05,12:17,0,7
1713,1,1055,22/02/2026,12:21,12:46,0,8
1714,1,1255,22/02/2026,12:59,13:16,0,9
1715,1,1331,23/02/2026,09:15,09:37,0,1
1716,1,1110,23/02/2026,09:41,10:01,0,2
1717,1,1093,23/02/2026,10:06,10:19,0,3
1718,1,1289,23/02/2026,10:26,10:39,0,4
1719,1,2800,23/02/2026,10:47,11:00,0,5
1720,1,1009,23/02/2026,11:06,11:17,0,6
1721,1,1014,23/02/2026,11:23,11:43,0,7
1722,1,1317,23/02/2026,11:48,12:04,0,8
1723,1,1208,23/02/2026,12:08,12:41,0,9
1724,1,1154,24/02/2026,09:04,,0,1
1725,1,1113,24/02/2026,09:16,09:30,0,2
1726,1,1073,24/02/2026,09:38,09:51,0,3
1727,1,1424,24/02/2026,09:58,10:10,0,4
1728,1,1077,24/02/2026,10:18,10:39,0,5
1729,1,1178,24/02/2026,10:43,11:04,0,6
1730,1,1316,24/02/2026,11:11,11:29,0,7
1731,1,1227,24/02/2026,11:33,11:49,0,8
1732,1,1312,25/02/2026,09:35,,1,1
1733,1,1183,25/02/2026,09:53,10:15,0,2
1734,1,1190,25/02/2026,10:22,10:41,0,3
1735,1,1171,25/02/2026,10:45,10:52,0,4
1736,1,1384,25/02/2026,10:56,11:03,0,5
1737,1,1114,25/02/2026,11:10,11:18,0,6
1738,1,1408,25/02/2026,11:23,11:41,0,7
1739,1,1043,25/02/2026,11:45,12:03,0,8
1740,1,1364,25/02/2026,12:07,,0,9
1741,1,1033,26/02/2026,09:11,09:24,0,1
1742,1,1208,26/02/2026,09:36,09:43,0,2
1743,1,1050,26/02/2026,09:53,10:06,0,3
1744,1,1244,26/02/2026,10:14,10:36,0,4
1745,1,1277,26/02/2026,10:40,11:01,0,5
1746,1,1160,26/02/2026,11:08,,0,6
1747,1,1050,26/02/2026,11:36,11:43,0,7
1748,1,1388,26/02/2026,11:49,12:11,0,8
1749,1,1178,26/02/2026,12:22,12:37,0,9
1750,1,1212,26/02/2026,12:44,,0,10
1751,1,1094,26/02/2026,13:01,13:22,0,11
1752,1,1060,28/02/2026,09:21,,0,1
1753,1,1028,28/02/2026,09:39,09:58,0,2
1754,1,1348,28/02/2026,10:02,10:22,0,3
1755,1,1002,28/02/2026,10:29,10:45,0,4
1756,1,1220,28/02/2026,10:59,11:20,0,5
1757,1,1276,28/02/2026,11:29,11:48,0,6
1758,1,1108,28/02/2026,11:52,12:11,0,7
1759,1,1316,28/02/2026,12:18,12:25,0,8
1760,1,1263,28/02/2026,12:29,12:52,0,9
1761,1,1170,28/02/2026,12:57,13:21,0,10
1762,1,1288,01/03/2026,09:32,09:47,0,1
1763,1,1116,01/03/2026,09:52,10:15,0,2
1764,1,1431,01/03/2026,10:21,10:32,0,3
1765,1,1259,01/03/2026,10:37,11:03,0,4
1766,1,1134,01/03/2026,11:10,11:25,0,5
1767,1,1086,01/03/2026,11:33,11:49,0,6
1768,1,1100,01/03/2026,11:59,12:06,0,7
1769,1,1268,01/03/2026,12:13,12:33,0,8
1770,1,1271,01/03/2026,12:43,13:01,0,9
1771,1,1222,02/03/2026,09:15,09:36,0,1
1772,1,1003,02/03/2026,09:41,09:55,0,2
1773,1,1084,02/03/2026,10:04,10:19,0,3
1774,1,1402,02/03/2026,10:28,,1,4
1775,1,1178,02/03/2026,10:45,11:00,0,5
1776,1,1038,02/03/2026,11:06,11:32,0,6
1777,1,1263,02/03/2026,11:39,11:46,0,7
1778,1,1191,02/03/2026,11:50,11:57,0,8
1779,1,1083,02/03/2026,12:04,12:28,0,9
1780,1,1012,02/03/2026,12:34,12:53,0,10
1781,1,1110,03/03/2026,09:18,09:34,0,1
1782,1,1179,03/03/2026,09:41,09:53,0,2
1783,1,1167,03/03/2026,10:00,10:12,0,3
1784,1,1138,03/03/2026,10:18,10:53,0,4
1785,1,1051,03/03/2026,10:58,11:14,0,5
1786,1,1255,03/03/2026,11:24,11:44,0,6
1787,1,1171,03/03/2026,11:51,12:03,0,7
1788,1,1382,03/03/2026,12:13,,0,8
1789,1,1283,03/03/2026,12:32,12:53,0,9
1790,1,1038,03/03/2026,13:01,13:26,0,10
1791,1,2805,03/03/2026,13:31,13:55,0,11
1792,1,1050,04/03/2026,09:09,09:23,0,1
1793,1,1331,04/03/2026,09:27,09:35,0,2
1794,1,1351,04/03/2026,09:39,10:04,0,3
1795,1,1387,04/03/2026,10:13,10:31,0,4
1796,1,1204,04/03/2026,10:38,10:58,0,5
1797,1,1426,04/03/2026,11:11,11:20,0,6
1798,1,1371,04/03/2026,11:27,11:45,0,7
1799,1,1153,04/03/2026,11:55,12:02,0,8
1800,1,1346,04/03/2026,12:09,12:34,0,9
1801,1,1337,04/03/2026,12:38,12:57,0,10
1802,1,1394,04/03/2026,13:04,13:16,0,11
1803,1,1102,05/03/2026,09:20,09:32,0,1
1804,1,1048,05/03/2026,09:37,10:04,0,2
1805,1,1276,05/03/2026,10:11,10:43,0,3
1806,1,1083,05/03/2026,10:48,11:12,0,4
1807,1,1170,05/03/2026,11:23,11:37,0,5
1808,1,1341,05/03/2026,11:41,11:52,0,6
1809,1,1415,07/03/2026,09:25,09:44,0,1
1810,1,1380,07/03/2026,09:48,10:08,0,2
1811,1,1190,07/03/2026,10:16,10:23,0,3
1812,1,1410,07/03/2026,10:29,10:40,0,4
1813,1,1314,07/03/2026,10:44,10:59,0,5
1814,1,1422,07/03/2026,11:08,11:15,0,6
1815,1,1423,07/03/2026,11:19,11:49,0,7
1816,1,1081,08/03/2026,09:15,09:44,0,1
1817,1,1044,08/03/2026,09:56,10:14,0,2
1818,1,1094,08/03/2026,10:22,10:34,0,3
1819,1,1170,08/03/2026,10:39,10:59,0,4
1820,1,1275,08/03/2026,11:03,11:16,0,5
1821,1,1396,08/03/2026,11:24,11:39,0,6
1822,1,1369,08/03/2026,11:46,12:09,0,7
1823,1,1208,09/03/2026,09:04,09:37,0,1
1824,1,1113,09/03/2026,09:44,09:56,0,2
1825,1,1038,09/03/2026,10:00,10:12,0,3
1826,1,1036,09/03/2026,10:21,10:28,0,4
1827,1,1397,09/03/2026,10:32,10:57,0,5
1828,1,1083,09/03/2026,11:12,11:35,0,6
1829,1,1086,09/03/2026,11:44,12:11,0,7
1830,1,1153,10/03/2026,09:08,09:19,0,1
1831,1,1168,10/03/2026,09:23,09:36,0,2
1832,1,1023,10/03/2026,09:44,09:51,0,3
1833,1,1034,10/03/2026,09:58,10:09,0,4
1834,1,1215,10/03/2026,10:13,10:22,0,5
1835,1,1243,10/03/2026,10:29,10:40,0,6
1836,1,1263,10/03/2026,10:44,11:04,0,7
1837,1,1220,10/03/2026,11:13,11:20,0,8
1838,1,1344,11/03/2026,09:10,09:22,0,1
1839,1,1355,11/03/2026,09:27,09:34,0,2
1840,1,1350,11/03/2026,09:41,09:58,0,3
1841,1,1237,11/03/2026,10:10,10:30,0,4
1842,1,1024,11/03/2026,10:36,10:51,0,5
1843,1,1389,11/03/2026,10:59,11:06,0,6
1844,1,1286,11/03/2026,11:10,,0,7
1845,1,1081,11/03/2026,11:29,11:42,0,8
1846,1,1421,12/03/2026,09:19,09:40,0,1
1847,1,1209,12/03/2026,09:45,09:58,0,2
1848,1,1125,12/03/2026,10:05,10:20,0,3
1849,1,1346,12/03/2026,10:30,10:58,0,4
1850,1,1437,12/03/2026,11:06,11:13,0,5
1851,1,1209,12/03/2026,11:20,11:28,0,6
1852,1,1307,12/03/2026,11:39,12:03,0,7
1853,1,1049,14/03/2026,09:18,09:47,0,1
1854,1,1156,14/03/2026,09:53,10:04,0,2
1855,1,1146,14/03/2026,10:11,10:22,0,3
1856,1,1131,14/03/2026,10:35,10:59,0,4
1857,1,1418,14/03/2026,11:05,11:16,0,5
1858,1,1068,14/03/2026,11:20,11:36,0,6
1859,1,1389,14/03/2026,11:40,11:47,0,7
1860,1,1349,14/03/2026,11:51,12:13,0,8
1861,1,1437,15/03/2026,09:28,09:44,0,1
1862,1,1168,15/03/2026,09:48,10:10,0,2
1863,1,1000,15/03/2026,10:17,10:32,0,3
1864,1,1220,15/03/2026,10:40,10:54,0,4
1865,1,1106,15/03/2026,11:04,11:20,0,5
1866,1,2818,15/03/2026,11:24,,0,6
1867,1,1282,15/03/2026,11:51,11:58,0,7
1868,1,1188,15/03/2026,12:02,12:11,0,8
1869,1,1199,15/03/2026,12:19,12:35,0,9
1870,1,1201,16/03/2026,09:10,09:31,0,1
1871,1,1430,16/03/2026,09:35,09:42,0,2
1872,1,1210,16/03/2026,09:48,10:08,0,3
1873,1,1374,16/03/2026,10:18,10:36,0,4
1874,1,1247,16/03/2026,10:40,,0,5
1875,1,1378,16/03/2026,10:58,11:16,0,6
1876,1,1280,16/03/2026,11:24,11:31,0,7
1877,1,1332,16/03/2026,11:42,11:54,0,8
1878,1,1374,16/03/2026,12:02,12:30,0,9
1879,1,1067,16/03/2026,12:34,12:50,0,10
1880,1,1237,16/03/2026,12:59,13:20,0,11
1881,1,1426,17/03/2026,09:07,09:28,0,1
1882,1,1148,17/03/2026,09:39,09:47,0,2
1883,1,1102,17/03/2026,09:57,10:20,0,3
1884,1,1068,17/03/2026,10:24,10:48,0,4
1885,1,1317,17/03/2026,10:57,11:12,0,5
1886,1,1027,17/03/2026,11:19,11:37,0,6
1887,1,1381,18/03/2026,09:23,09:32,0,1
1888,1,1064,18/03/2026,09:36,09:54,0,2
1889,1,1048,18/03/2026,10:03,10:20,0,3
1890,1,1157,18/03/2026,10:26,10:33,0,4
1891,1,1062,18/03/2026,10:39,10:53,0,5
1892,1,1236,18/03/2026,10:58,11:11,0,6
1893,1,1152,18/03/2026,11:15,11:32,0,7
1894,1,1130,18/03/2026,11:40,11:47,0,8
1895,1,1250,18/03/2026,11:55,12:06,0,9
1896,1,1001,18/03/2026,12:10,12:19,0,10
1897,1,1014,19/03/2026,09:19,09:37,0,1
1898,1,1439,19/03/2026,09:42,10:02,0,2
1899,1,1081,19/03/2026,10:08,,0,3
1900,1,2802,19/03/2026,10:48,11:20,0,4
1901,1,1409,19/03/2026,11:26,11:33,0,5
1902,1,1396,19/03/2026,11:39,,0,6
1903,1,1431,19/03/2026,12:06,12:25,0,7
1904,1,1401,19/03/2026,12:36,12:53,0,8
1905,1,1295,19/03/2026,13:00,13:15,0,9
1906,1,1261,19/03/2026,13:23,13:40,0,10
1907,1,1144,19/03/2026,13:50,14:06,0,11
1908,1,1213,21/03/2026,09:18,09:31,0,1
1909,1,1109,21/03/2026,09:37,09:52,0,2
1910,1,1110,21/03/2026,10:01,10:08,0,3
1911,1,1402,21/03/2026,10:18,10:33,0,4
1912,1,1215,21/03/2026,10:41,10:48,0,5
1913,1,1242,21/03/2026,10:52,11:06,0,6
1914,1,1332,21/03/2026,11:15,11:22,0,7
1915,1,1054,21/03/2026,11:29,11:47,0,8
1916,1,1178,21/03/2026,11:53,12:10,0,9
1917,1,1381,22/03/2026,09:25,09:36,0,1
1918,1,1090,22/03/2026,09:42,10:03,0,2
1919,1,1413,22/03/2026,10:17,10:47,0,3
1920,1,1009,22/03/2026,10:52,11:10,0,4
1921,1,1181,22/03/2026,11:20,11:39,0,5
1922,1,1397,22/03/2026,11:44,12:09,0,6
1923,1,1124,22/03/2026,12:13,12:25,0,7
1924,1,1332,22/03/2026,12:30,12:40,0,8
1925,1,1173,22/03/2026,12:48,13:06,0,9
1926,1,1421,22/03/2026,13:14,13:38,0,10
1927,1,1291,23/03/2026,09:30,09:38,0,1
1928,1,1145,23/03/2026,09:42,09:49,0,2
1929,1,1373,23/03/2026,09:53,10:08,0,3
1930,1,1016,23/03/2026,10:14,10:21,0,4
1931,1,1307,23/03/2026,10:25,10:48,0,5
1932,1,1397,23/03/2026,10:57,11:24,0,6
1933,1,1264,23/03/2026,11:32,11:55,0,7
1934,1,1208,23/03/2026,12:04,12:19,0,8
1935,1,1283,23/03/2026,12:23,12:40,0,9
1936,1,1220,23/03/2026,12:50,13:04,0,10
1937,1,1263,23/03/2026,13:11,13:18,0,11
1938,1,1420,24/03/2026,09:41,09:52,0,1
1939,1,1075,24/03/2026,09:59,10:16,0,2
1940,1,1136,24/03/2026,10:20,10:30,0,3
1941,1,1124,24/03/2026,10:34,10:51,0,4
1942,1,1398,24/03/2026,11:04,11:11,0,5
1943,1,1150,24/03/2026,11:20,11:43,0,6
1944,1,1030,24/03/2026,11:48,12:06,0,7
1945,1,1233,24/03/2026,12:12,12:25,0,8
1946,1,1204,24/03/2026,12:31,12:55,0,9
1947,1,1334,24/03/2026,13:02,,1,10
1948,1,1328,24/03/2026,13:27,13:40,0,11
1949,1,1010,25/03/2026,09:22,,1,1
1950,1,1063,25/03/2026,09:42,09:59,0,2
1951,1,1025,25/03/2026,10:04,10:24,0,3
1952,1,1012,25/03/2026,10:36,10:51,0,4
1953,1,1081,25/03/2026,10:56,11:11,0,5
1954,1,1345,25/03/2026,11:16,11:27,0,6
1955,1,1269,25/03/2026,11:35,11:45,0,7
1956,1,1282,26/03/2026,09:24,,0,1
1957,1,1325,26/03/2026,09:56,10:19,0,2
1958,1,1334,26/03/2026,10:23,10:30,0,3
1959,1,1163,26/03/2026,10:34,10:43,0,4
1960,1,1033,26/03/2026,10:50,11:13,0,5
1961,1,1366,26/03/2026,11:17,11:37,0,6
1962,1,1166,26/03/2026,11:41,11:54,0,7
1963,1,1272,26/03/2026,12:05,12:25,0,8
1964,1,1125,26/03/2026,12:33,12:45,0,9
