invoice_id,customer_id,placed_at_utc,delivery_slot,grand_total,paid_total,declared_items,campaign_ref,order_status
304545,1896,2025-04-03T08:37:17Z,,2545.84,2545.84,2,WINTER-FLYER,paid
304546,1896,2025-04-04T09:07:06Z,,2716.19,2716.19,6,LUX-R6,pending_hold
304552,1904,2025-04-08T06:52:57Z,,2345.78,,6,LUX-R6,paid
304555,1908,2025-04-07T14:16:12Z,,7155.95,7155.95,8,NONE,paid
304561,1915,2025-04-17T11:31:54Z,,5278.79,,15,NONE,paid
304562,1915,2025-04-19T08:19:40Z,,5659.78,,10,LUX-R6,canceled
304568,1921,2025-04-01T06:02:09Z,,1198.0,,3,,canceled
304570,1929,2025/04/23 10:20,,1383.57,,5,WINTER-FLYER,canceled
304571,1929,2025-04-11T15:48:33Z,,8231.82,,10,RAMADAN-BUNDLE,shipped
304573,1929,2025-04-10T07:50:00Z,,7353.11,,15,WINTER-FLYER,paid
304576,1930,2025-04-17T10:38:39Z,,695.9,695.90,3,NONE,pending_hold
304577,1934,2025-04-17T10:07:13Z,,1609.44,,4,WINTER-FLYER,pending_hold
304586,1945,2025-04-03T09:52:07Z,,4193.45,4193.45,5,NONE,paid
304588,1947,2025-04-21T13:21:29Z,,486.56,486.56,3,,pending_hold
304597,1963,2025-04-28T08:59:29Z,,4429.73,4429.73,7,LUX-R6,paid
304600,1979,2025-04-04T06:05:16Z,,4245.06,,10,,paid
304601,1980,2025-04-19T08:11:17Z,,2689.09,2689.09,5,,shipped
304603,1981,2025-04-12T06:08:00Z,,2626.47,2626.47,4,NONE,paid
304605,1985,2025-04-13T13:23:28Z,,3580.9,,8,NONE,paid
304606,1987,2025-04-05T12:50:51Z,,1914.86,,5,LUX-R6,canceled
304609,1989,2025-04-03T13:11:50Z,,3590.74,,12,RAMADAN-BUNDLE,shipped
304617,2017,2025-04-05T10:26:06Z,,883.47,,5,RAMADAN-BUNDLE,pending_hold
304619,2017,2025-04-27T07:52:54Z,,6442.1,,6,,canceled
304620,2017,2025-04-12T06:42:30Z,,1794.77,,3,,paid
304623,2023,2025/04/22 13:05,,4434.38,,12,,pending_hold
304626,2026,2025-04-28T07:30:34Z,,2702.75,,2,LUX-R6,canceled
304631,2034,2025/04/14 13:52,,5616.83,,6,NONE,paid
304636,2044,2025-04-07T11:51:18Z,,3484.18,3484.18,11,WINTER-FLYER,pending_hold
304641,2053,2025-04-01T10:00:05Z,,1177.78,,5,NONE,paid
304644,2060,2025-04-17T11:15:31Z,,1707.09,1707.09,4,WINTER-FLYER,pending_hold
304646,2068,2025-04-22T08:20:23Z,,2526.62,2526.62,5,,shipped
304647,2068,2025-04-17T15:30:43Z,,3497.85,,7,NONE,paid
304652,2078,2025-04-11T09:30:59Z,,3713.93,,6,,shipped
304653,2086,2025-04-05T15:26:07Z,,1028.64,,3,WINTER-FLYER,paid
304655,2090,2025-04-10T08:28:40Z,,2721.68,,7,,pending_hold
304658,2094,2025-04-01T16:07:58Z,,2761.94,2761.94,6,LUX-R6,canceled
304660,2101,2025-04-03T13:15:35Z,,3644.73,,8,RAMADAN-BUNDLE,shipped
304662,2103,2025-04-20T11:28:47Z,,6320.29,6320.29,9,,paid
304663,2104,2025-04-24T11:47:06Z,,6152.63,,15,WINTER-FLYER,shipped
304666,2110,2025-04-10T08:06:13Z,,1601.62,,3,NONE,pending_hold
304667,2111,2025-04-28T09:23:15Z,,3067.29,3067.29,8,,paid
304668,2112,2025-04-05T09:05:02Z,,1702.14,,5,,shipped
304669,2117,2025-04-16T11:18:38Z,,1392.93,,3,,paid
304674,2123,2025-04-08T10:00:24Z,,1455.87,1455.87,5,WINTER-FLYER,pending_hold
304676,2124,2025-04-11T10:18:07Z,,4645.53,,8,NONE,pending_hold
304678,2133,2025-04-22T06:02:25Z,,3415.78,3415.78,5,NONE,paid
304681,2142,2025-04-11T06:24:53Z,,1077.63,1077.63,2,RAMADAN-BUNDLE,canceled
304686,2145,2025-04-26T10:22:14Z,,2881.59,,7,RAMADAN-BUNDLE,shipped
304688,2148,2025-04-06T10:57:23Z,,3312.29,3312.29,6,,pending_hold
304689,2152,2025-04-25T11:42:37Z,,6144.32,,9,NONE,paid
304690,2154,2025-04-15T12:08:22Z,,4592.61,,8,,paid
304691,2156,2025/04/13 12:38,,2567.79,2567.79,4,NONE,paid
304692,2157,2025-04-27T06:52:12Z,,2809.16,2809.16,7,,paid
304697,2162,2025-04-27T08:25:01Z,,7353.41,7353.41,15,RAMADAN-BUNDLE,paid
304700,2167,2025-04-14T12:24:56Z,,3265.11,3265.11,6,NONE,canceled
304703,2182,2025-04-27T10:32:34Z,,1894.81,,5,,pending_hold
304705,2183,2025-04-25T13:09:57Z,,4551.68,4551.68,10,WINTER-FLYER,pending_hold
304707,2184,2025-04-03T10:43:50Z,,3234.41,,7,RAMADAN-BUNDLE,pending_hold
304708,2185,2025-04-15T09:11:47Z,,1505.65,,7,,shipped
304709,2185,2025-04-05T06:46:25Z,,4914.87,,13,NONE,paid
304713,2194,2025-04-11T09:31:00Z,,1444.7,,6,RAMADAN-BUNDLE,canceled
304714,2199,2025-04-08T16:09:16Z,,1602.32,,7,LUX-R6,pending_hold
304716,2200,2025-04-01T12:02:54Z,,7178.75,7178.75,8,,paid
304725,2214,2025-04-06T11:27:35Z,,3293.23,,5,LUX-R6,canceled
304726,2219,2025-04-04T12:43:02Z,,8863.18,,13,,paid
304731,2225,2025-04-02T08:26:37Z,,3963.59,3963.59,6,WINTER-FLYER,pending_hold
304732,2225,2025-04-26T15:44:14Z,,4696.83,,8,,canceled
304734,2230,2025-04-15T08:56:34Z,,665.6,665.60,5,RAMADAN-BUNDLE,paid
304736,2233,2025-04-10T11:16:22Z,,5005.85,,7,NONE,paid
304737,2233,2025-04-26T13:39:53Z,,2295.05,2295.05,2,NONE,paid
304738,2235,2025-04-02T07:06:54Z,,4948.27,4948.27,15,,pending_hold
304741,2236,2025-04-05T09:07:52Z,,2851.52,2851.52,5,RAMADAN-BUNDLE,paid
304745,2245,2025/04/20 08:13,,5784.34,5784.34,10,NONE,shipped
304748,2247,2025/04/21 08:01,,2301.73,2301.73,5,RAMADAN-BUNDLE,paid
304749,2247,2025-04-18T08:39:14Z,,1583.67,1583.67,4,,pending_hold
304750,2247,2025-04-06T07:30:51Z,,6210.8,,9,WINTER-FLYER,pending_hold
304755,2262,2025-04-11T15:20:29Z,,2198.66,2198.66,10,WINTER-FLYER,shipped
304757,2268,2025-04-20T15:23:23Z,,3787.22,3787.22,10,,paid
304763,2273,2025-04-16T07:49:17Z,,2795.72,,6,LUX-R6,paid
304771,2290,2025-04-21T11:02:14Z,,2356.49,2356.49,5,NONE,canceled
304774,2294,2025-04-01T15:39:34Z,,5430.85,,7,WINTER-FLYER,paid
304775,2296,2025-04-08T14:38:58Z,,822.89,,4,WINTER-FLYER,canceled
304785,2320,2025-04-20T09:51:22Z,,1403.58,1403.58,2,LUX-R6,shipped
304788,2323,2025-04-09T12:46:15Z,,3275.76,3275.76,7,WINTER-FLYER,shipped
304789,2327,2025-04-06T07:38:18Z,,4848.83,4848.83,7,,canceled
304790,2328,2025-04-09T10:08:00Z,,2696.55,,5,NONE,pending_hold
304796,2338,2025-04-13T12:50:37Z,,2843.55,2843.55,6,NONE,paid
304797,2339,2025-04-17T13:30:01Z,,3613.95,3613.95,7,NONE,shipped
304798,2345,2025-04-16T12:15:08Z,,3016.83,3016.83,9,,paid
304801,2356,2025-04-28T11:57:02Z,,1772.51,,5,NONE,paid
304803,2359,2025-04-16T15:44:18Z,,6057.14,,10,NONE,paid
304807,2362,2025-04-05T12:34:30Z,,5318.79,5318.79,5,NONE,paid
304810,2369,2025-04-25T11:48:22Z,,1461.96,1461.96,4,NONE,shipped
304812,2373,2025-04-23T06:40:26Z,,1769.43,1769.43,5,NONE,paid
304816,2388,2025-04-03T18:35:44Z,,9169.41,,8,LUX-R6,shipped
304817,2388,2025/04/11 14:28,,13855.58,13855.58,10,WINTER-FLYER,paid
304818,2391,2025-04-27T17:31:31Z,,4867.29,4867.29,8,RAMADAN-BUNDLE,pending_hold
304820,2396,2025-04-01T07:29:31Z,,4940.86,4940.86,10,WINTER-FLYER,paid
304821,2399,2025-04-13T08:26:01Z,,5099.89,5099.89,7,NONE,paid
304822,2400,2025-04-18T12:46:01Z,,1494.97,,3,RAMADAN-BUNDLE,canceled
304827,2405,2025-04-14T09:48:53Z,,2365.05,,3,NONE,paid
304832,2412,2025-04-02T10:56:17Z,,1821.07,1821.07,6,,pending_hold
304833,2414,2025-04-16T06:58:50Z,,2254.75,,7,NONE,paid
304836,2415,2025-04-02T09:10:47Z,,2499.21,,5,RAMADAN-BUNDLE,paid
304838,2419,2025-04-24T11:47:22Z,,2482.61,,10,RAMADAN-BUNDLE,canceled
304842,2420,2025-04-25T10:38:45Z,,1527.57,1527.57,7,WINTER-FLYER,shipped
304845,2422,2025-04-04T12:08:47Z,,2339.08,2339.08,4,LUX-R6,pending_hold
304847,2428,2025-04-19T06:25:16Z,,5413.34,,6,NONE,paid
304848,2438,2025-04-27T10:20:24Z,,4415.67,,10,WINTER-FLYER,shipped
304850,2441,2025-04-14T13:17:01Z,,4022.57,4022.57,9,NONE,paid
304852,2442,2025-04-18T09:29:03Z,,2669.91,,4,NONE,canceled
304855,2444,2025-04-11T13:25:28Z,,10127.62,10127.62,15,NONE,pending_hold
304862,2469,2025-04-14T13:48:14Z,,5048.8,,9,RAMADAN-BUNDLE,pending_hold
304863,2469,2025-04-14T11:06:59Z,,5224.22,,13,WINTER-FLYER,paid
304865,2475,2025-04-04T10:59:02Z,,6957.97,,12,,paid
304867,2478,2025-04-08T17:21:48Z,,1972.99,,6,RAMADAN-BUNDLE,paid
304872,2493,2025/04/17 12:59,,4995.21,4995.21,10,NONE,paid
304873,2494,2025-04-14T08:03:12Z,,1478.55,,4,RAMADAN-BUNDLE,pending_hold
304879,2506,2025-04-27T12:10:21Z,,2739.38,,2,WINTER-FLYER,canceled
304885,2518,2025-04-07T06:32:00Z,,5541.99,,11,NONE,paid
304888,2520,2025-04-28T09:00:03Z,,3141.09,3141.09,8,NONE,pending_hold
304892,2524,2025-04-20T12:41:26Z,,1714.61,,5,LUX-R6,paid
304894,2525,2025-04-24T06:57:49Z,,3566.13,,6,LUX-R6,paid
304899,2541,2025-04-20T06:10:52Z,,604.24,604.24,7,,canceled
304902,2548,2025-04-12T12:27:26Z,,1876.94,,5,RAMADAN-BUNDLE,paid
304905,2559,2025-04-22T07:30:08Z,,3215.7,,4,NONE,shipped
304909,2562,2025-04-01T09:59:06Z,,3320.15,,9,LUX-R6,shipped
304913,2568,2025-04-06T10:39:13Z,,4042.82,,8,,paid
304914,2568,2025-04-10T11:36:51Z,,6122.35,6122.35,10,LUX-R6,canceled
304915,2568,2025-04-13T12:39:39Z,,2968.01,2968.01,9,NONE,paid
304918,2578,2025-04-14T13:48:31Z,,7844.99,,11,NONE,canceled
304927,2588,2025-04-04T13:18:40Z,,1825.14,,4,NONE,paid
304930,2595,2025-04-08T09:27:06Z,,5653.33,,9,WINTER-FLYER,pending_hold
304931,2596,2025-04-18T13:53:57Z,,4750.76,,8,NONE,paid
304932,2603,2025-04-03T15:07:03Z,,3172.48,,7,LUX-R6,shipped
304933,2609,2025-04-27T10:14:19Z,,1747.9,,6,NONE,shipped
304937,2615,2025-04-14T09:11:40Z,,1658.94,1658.94,4,RAMADAN-BUNDLE,pending_hold
304940,2623,2025/04/22 14:11,,1885.18,1885.18,5,NONE,paid
304943,2626,2025-04-08T07:23:06Z,,6927.97,,9,WINTER-FLYER,paid
304945,2626,2025-04-18T08:47:58Z,,3464.17,,7,LUX-R6,pending_hold
304947,2628,2025-04-04T06:28:15Z,,2665.64,,4,NONE,paid
304950,2635,2025-04-11T14:36:49Z,,2297.19,,4,LUX-R6,paid
304951,2635,2025-04-05T06:04:09Z,,3774.26,,6,WINTER-FLYER,shipped
304952,2638,2025-04-26T11:10:19Z,,3100.56,3100.56,8,WINTER-FLYER,paid
304958,2649,2025-04-03T09:44:24Z,,1020.54,1020.54,3,NONE,shipped
304959,2650,2025-04-11T11:29:58Z,,2004.12,2004.12,5,NONE,paid
304962,2654,2025-04-13T06:53:30Z,,4782.51,,6,RAMADAN-BUNDLE,paid
304965,2657,2025-04-09T10:01:29Z,,3890.0,3890.00,6,,paid
304974,2674,2025-04-03T12:00:51Z,,1230.12,1230.12,3,NONE,paid
304977,2678,2025-04-23T11:35:52Z,,4364.0,,8,NONE,paid
304979,2680,2025-04-01T09:37:14Z,,971.72,,2,WINTER-FLYER,shipped
304982,2683,2025-04-11T12:08:43Z,,4202.67,4202.67,7,WINTER-FLYER,canceled
304983,2687,2025-04-18T08:49:34Z,,3798.12,,6,LUX-R6,paid
304984,2692,2025-04-12T12:42:47Z,,5449.87,,7,RAMADAN-BUNDLE,paid
304985,2693,2025-04-11T06:01:22Z,,5656.54,,15,RAMADAN-BUNDLE,paid
304986,2693,2025-04-12T18:03:39Z,,984.68,984.68,3,NONE,shipped
304988,2696,2025-04-07T08:28:25Z,,6207.39,,14,RAMADAN-BUNDLE,pending_hold
304993,2698,2025/04/16 11:17,,6078.79,6078.79,6,,shipped
304996,2706,2025-04-01T08:58:19Z,,1393.48,,2,LUX-R6,shipped
305000,2711,2025-04-20T08:00:45Z,,5609.56,,11,NONE,paid
305006,2720,2025-04-23T09:40:43Z,,6246.67,,6,WINTER-FLYER,paid
305008,2720,2025-04-18T07:57:29Z,,2149.28,,5,NONE,shipped
305012,2726,2025-04-24T13:50:46Z,,1295.37,,5,,paid
305017,2734,2025-04-24T09:03:25Z,,5767.91,,10,LUX-R6,pending_hold
305018,2734,2025-04-24T06:37:28Z,,4389.04,,10,RAMADAN-BUNDLE,paid
305021,2742,2025-04-15T19:58:39Z,,2356.74,2356.74,5,NONE,paid
305023,2742,2025-04-23T11:40:57Z,,9061.41,9061.41,15,,paid
305027,2747,2025-04-27T06:45:21Z,,4991.21,,8,WINTER-FLYER,paid
305037,2758,2025-04-03T08:38:51Z,,3044.69,,8,RAMADAN-BUNDLE,paid
305039,2759,2025-04-05T09:34:43Z,,3416.32,,10,NONE,shipped
305042,2762,2025-04-07T15:05:32Z,,2616.61,2616.61,4,,shipped
305049,2779,2025-04-11T14:03:00Z,,4236.09,,9,WINTER-FLYER,shipped
305051,2781,2025-04-19T08:21:17Z,,3017.96,,5,RAMADAN-BUNDLE,pending_hold
305058,2784,2025-04-24T09:36:13Z,,3955.99,,6,NONE,paid
305064,2790,2025-04-07T06:24:25Z,,7461.2,7461.20,14,LUX-R6,paid
305068,2802,2025-04-11T07:12:26Z,,3786.71,3786.71,7,RAMADAN-BUNDLE,pending_hold
305070,2809,2025-04-11T09:06:05Z,,2791.86,,7,NONE,paid
305079,1003,2025-05-02T06:24:09Z,,2938.09,2938.09,8,RAMADAN-BUNDLE,paid
305081,1003,2025-05-08T13:51:30Z,,2868.68,,7,WINTER-FLYER,paid
305086,1013,2025/05/02 12:28,,207.66,207.66,3,,shipped
305087,1013,2025-05-13T12:13:03Z,,2849.51,2849.51,4,WINTER-FLYER,pending_hold
305090,1016,2025-05-27T06:31:22Z,,4610.39,,10,LUX-R6,pending_hold
305108,1037,2025-05-03T11:10:28Z,,4159.23,4159.23,9,RAMADAN-BUNDLE,paid
305113,1040,2025-05-23T09:43:22Z,,2728.14,,7,RAMADAN-BUNDLE,canceled
305114,1041,2025-05-13T07:55:21Z,,1622.21,1622.21,6,NONE,paid
305115,1042,2025-05-17T06:37:32Z,,3493.69,,7,WINTER-FLYER,paid
305121,1047,2025-05-26T13:48:31Z,,5599.71,5599.71,9,RAMADAN-BUNDLE,paid
305126,1062,2025-05-12T07:02:29Z,,3579.02,3579.02,9,RAMADAN-BUNDLE,shipped
305127,1063,2025-05-20T06:55:31Z,,2558.11,,7,,paid
305129,1063,2025-05-20T06:23:18Z,,6214.39,,9,RAMADAN-BUNDLE,canceled
305137,1083,2025-05-20T11:59:29Z,,2959.3,,5,,canceled
305141,1089,2025-05-06T12:13:52Z,,3012.65,3012.65,3,NONE,paid
305142,1091,2025-05-21T06:55:53Z,,4411.64,,7,RAMADAN-BUNDLE,shipped
305145,1097,2025-05-02T17:01:04Z,,2607.59,,8,,canceled
305149,1100,2025-05-28T08:04:54Z,,2089.73,,5,NONE,paid
305155,1115,2025-05-01T08:54:12Z,,1105.36,,4,RAMADAN-BUNDLE,pending_hold
305159,1120,2025-05-06T12:34:08Z,,4585.29,4585.29,8,LUX-R6,pending_hold
305161,1126,2025-05-19T06:41:27Z,,3907.79,,6,NONE,pending_hold
305162,1126,2025-05-23T10:43:54Z,,1579.22,1579.22,6,RAMADAN-BUNDLE,paid
305166,1134,2025-05-09T11:10:17Z,,1988.38,1988.38,7,LUX-R6,paid
305168,1138,2025-05-06T10:05:08Z,,2589.34,,4,NONE,paid
305175,1154,2025-05-19T13:40:58Z,,1324.01,,5,NONE,canceled
305178,1158,2025-05-14T06:19:12Z,,5972.4,,13,WINTER-FLYER,paid
305179,1160,2025-05-10T11:35:13Z,,3518.54,,10,NONE,paid
305181,1160,2025-05-10T12:48:59Z,,2664.19,,4,NONE,shipped
305183,1166,2025-05-18T13:50:32Z,,2688.11,2688.11,6,LUX-R6,paid
305184,1167,2025/05/03 09:47,,3132.14,3132.14,5,LUX-R6,canceled
305186,1169,2025-05-12T09:31:05Z,,2050.38,,5,,pending_hold
305188,1174,2025/05/25 08:23,,3446.56,,6,WINTER-FLYER,paid
305195,1183,2025-05-15T10:06:59Z,,1503.2,,4,,paid
305196,1186,2025-05-15T14:01:57Z,,743.06,743.06,3,NONE,pending_hold
305197,1188,2025-05-25T06:56:12Z,,3090.63,3090.63,9,NONE,canceled
305201,1193,2025-05-11T11:58:39Z,,5685.86,,12,NONE,paid
305210,1208,2025-05-26T06:48:24Z,,4896.72,,6,LUX-R6,paid
305212,1212,2025-05-20T14:12:09Z,,5333.95,5333.95,6,NONE,paid
305215,1220,2025-05-02T12:24:51Z,,4929.27,,9,NONE,shipped
305234,1241,2025-05-24T11:39:53Z,,3703.15,,11,NONE,paid
305241,1260,2025/05/11 09:01,,1866.28,1866.28,4,LUX-R6,paid
305244,1262,2025-05-27T06:35:32Z,,3282.88,3282.88,3,RAMADAN-BUNDLE,paid
305249,1265,2025-05-02T08:36:49Z,,3275.07,,7,LUX-R6,paid
305250,1267,2025-05-27T09:55:14Z,,4494.11,,7,NONE,paid
305257,1273,2025-05-20T06:58:00Z,,2592.53,,7,RAMADAN-BUNDLE,paid
305259,1277,2025-05-25T14:21:27Z,,2038.47,2038.47,2,RAMADAN-BUNDLE,shipped
305260,1282,2025-05-09T10:35:39Z,,4194.65,,10,NONE,canceled
305262,1286,2025-05-15T06:53:26Z,,3000.86,3000.86,3,NONE,shipped
305265,1289,2025-05-04T10:12:27Z,,5691.88,5691.88,15,RAMADAN-BUNDLE,paid
305271,1296,2025-05-05T14:32:25Z,,2581.53,,3,LUX-R6,shipped
305275,1297,2025-05-20T10:40:09Z,,1190.17,,2,NONE,paid
305279,1303,2025-05-11T09:48:51Z,,2482.92,,7,WINTER-FLYER,paid
305281,1305,2025-05-08T11:04:52Z,,9744.18,,15,NONE,canceled
305282,1313,2025-05-18T16:33:05Z,,5001.18,5001.18,8,,canceled
305283,1313,2025-05-25T10:18:36Z,,3101.31,,4,,paid
305284,1313,2025-05-21T14:42:15Z,,3667.42,,10,RAMADAN-BUNDLE,pending_hold
305285,1314,2025-05-17T16:52:31Z,,2455.11,2455.11,7,NONE,paid
305291,1322,2025-05-26T10:33:28Z,,2462.77,,7,NONE,paid
305294,1331,2025-05-15T11:29:58Z,,4373.15,,10,NONE,shipped
305298,1342,2025-05-10T18:00:04Z,,4193.46,,11,LUX-R6,paid
305302,1345,2025-05-07T11:34:04Z,,3675.81,,7,NONE,paid
305307,1348,2025-05-26T08:13:47Z,,3249.86,3249.86,3,RAMADAN-BUNDLE,paid
305312,1364,2025-05-03T07:32:38Z,,426.11,,2,RAMADAN-BUNDLE,paid
305324,1383,2025-05-06T16:43:39Z,,8992.11,8992.11,8,WINTER-FLYER,pending_hold
305325,1384,2025-05-14T11:39:06Z,,2247.98,,5,,shipped
305327,1388,2025/05/13 08:49,,1958.87,1958.87,8,WINTER-FLYER,shipped
305332,1407,2025-05-20T08:28:49Z,,4765.97,,11,NONE,paid
305338,1418,2025-05-16T13:07:01Z,,2704.29,,5,RAMADAN-BUNDLE,paid
305339,1419,2025-05-14T08:34:25Z,,471.95,,2,LUX-R6,pending_hold
305348,1430,2025-05-04T09:10:51Z,,1452.77,1452.77,3,NONE,paid
305352,1435,2025-05-10T09:11:14Z,,1393.46,1393.46,2,NONE,paid
305353,1436,2025-05-10T10:39:52Z,,1206.41,,3,NONE,paid
305355,1443,2025-05-11T09:30:34Z,,1850.18,,4,NONE,paid
305361,1451,2025-05-15T10:22:19Z,,1882.0,1882.00,5,RAMADAN-BUNDLE,paid
305362,1451,2025-05-17T06:17:45Z,,5274.33,5274.33,13,RAMADAN-BUNDLE,paid
305364,1454,2025-05-10T14:21:49Z,,3716.72,3716.72,4,WINTER-FLYER,shipped
305368,1455,2025-05-15T12:53:53Z,,2949.51,,8,WINTER-FLYER,canceled
305369,1465,2025-05-10T09:45:44Z,,7138.54,7138.54,8,,paid
305377,1473,2025-05-23T10:14:10Z,,6161.08,6161.08,12,RAMADAN-BUNDLE,canceled
305378,1477,2025/05/08 10:25,,3775.16,3775.16,8,WINTER-FLYER,paid
305381,1477,2025-05-22T06:50:25Z,,211.8,211.80,3,LUX-R6,shipped
305382,1478,2025-05-10T09:26:31Z,,2039.54,,6,LUX-R6,paid
305386,1478,2025-05-17T10:53:51Z,,2243.65,,5,,paid
305389,1481,2025-05-09T14:06:06Z,,6337.63,,6,NONE,paid
305392,1492,2025-05-11T09:47:11Z,,3475.76,3475.76,6,NONE,shipped
305396,1497,2025-05-07T07:06:49Z,,706.71,,2,LUX-R6,pending_hold
305397,1499,2025-05-19T06:07:05Z,,7915.56,,14,,paid
305398,1501,2025-05-02T06:25:38Z,,7490.37,,13,NONE,pending_hold
305402,1524,2025-05-09T10:01:03Z,,988.89,988.89,3,WINTER-FLYER,canceled
305405,1529,2025-05-20T07:34:03Z,,2245.63,,5,LUX-R6,shipped
305406,1529,2025-05-07T09:38:03Z,,965.36,,4,LUX-R6,pending_hold
305408,1535,2025/05/28 17:25,,6002.19,,13,WINTER-FLYER,canceled
305412,1540,2025/05/13 15:52,,2810.14,,2,NONE,paid
305420,1551,2025-05-06T09:57:45Z,,3058.17,3058.17,8,LUX-R6,paid
305421,1552,2025-05-15T14:31:47Z,,2809.18,2809.18,7,NONE,paid
305422,1553,2025/05/26 12:42,,3190.72,3190.72,5,NONE,shipped
305424,1555,2025-05-19T10:30:10Z,,2855.14,2855.14,3,LUX-R6,canceled
305429,1558,2025-05-08T08:12:29Z,,3003.83,,4,,pending_hold
305430,1561,2025/05/26 16:26,,2962.63,2962.63,5,NONE,shipped
305435,1571,2025-05-15T10:45:45Z,,2650.96,2650.96,5,RAMADAN-BUNDLE,paid
305438,1573,2025-05-12T07:57:12Z,,1987.47,1987.47,6,LUX-R6,paid
305440,1574,2025/05/10 08:29,,3374.72,3374.72,3,RAMADAN-BUNDLE,pending_hold
305441,1574,2025-05-15T14:10:48Z,,4708.58,4708.58,5,,shipped
305442,1577,2025-05-16T12:03:57Z,,3646.36,,7,,paid
305444,1587,2025-05-10T07:29:49Z,,2664.55,2664.55,6,,paid
305447,1589,2025-05-11T07:18:58Z,,2165.58,2165.58,6,,paid
305448,1589,2025-05-05T10:15:00Z,,1918.65,,4,RAMADAN-BUNDLE,paid
305449,1590,2025-05-10T09:23:22Z,,634.23,634.23,2,RAMADAN-BUNDLE,pending_hold
305451,1593,2025-05-14T09:59:43Z,,3291.51,3291.51,5,NONE,paid
305453,1597,2025-05-12T07:54:53Z,,5510.62,,8,WINTER-FLYER,paid
305457,1599,2025-05-09T16:28:49Z,,1532.44,1532.44,4,NONE,paid
305458,1599,2025/05/04 12:01,,3495.57,,14,,canceled
305464,1608,2025-05-01T06:03:53Z,,3579.76,,6,LUX-R6,paid
305472,1614,2025-05-04T10:24:38Z,,3417.65,3417.65,4,NONE,shipped
305476,1621,2025-05-27T09:39:55Z,,4616.33,4616.33,8,WINTER-FLYER,paid
305479,1626,2025-05-25T12:29:57Z,,920.11,,4,RAMADAN-BUNDLE,pending_hold
305480,1627,2025-05-27T14:47:52Z,,1725.67,1725.67,5,RAMADAN-BUNDLE,canceled
305483,1631,2025/05/12 14:37,,4150.9,4150.90,6,,paid
305486,1633,2025-05-01T09:19:32Z,,6349.43,6349.43,9,RAMADAN-BUNDLE,shipped
305487,1636,2025-05-05T07:13:59Z,,1168.23,,3,LUX-R6,canceled
305488,1638,2025-05-04T09:39:33Z,,1751.81,1751.81,4,,shipped
305489,1639,2025-05-19T11:46:16Z,,5606.18,5606.18,8,RAMADAN-BUNDLE,pending_hold
305490,1639,2025-05-26T11:08:57Z,,1403.15,1403.15,3,NONE,canceled
305492,1645,2025-05-24T13:45:17Z,,3335.99,,7,,paid
305498,1664,2025-05-19T11:01:28Z,,2682.17,,4,RAMADAN-BUNDLE,canceled
305503,1670,2025/05/23 12:47,,2407.21,2407.21,6,RAMADAN-BUNDLE,shipped
305504,1670,2025-05-08T11:35:14Z,,5695.13,,10,LUX-R6,pending_hold
305512,1675,2025-05-16T06:59:59Z,,2499.02,,11,LUX-R6,canceled
305514,1676,2025-05-07T10:17:52Z,,3874.05,3874.05,12,,paid
305523,1698,2025-05-05T06:15:57Z,,6886.57,,7,WINTER-FLYER,pending_hold
305527,1701,2025-05-17T07:26:45Z,,3541.58,,4,LUX-R6,paid
305528,1702,2025-05-23T07:26:32Z,,2547.0,,9,RAMADAN-BUNDLE,paid
305529,1702,2025-05-24T10:53:45Z,,698.9,698.90,6,WINTER-FLYER,paid
305531,1705,2025-05-22T08:22:19Z,,6518.6,,10,NONE,paid
305532,1705,2025-05-15T10:54:03Z,,1560.03,1560.03,7,WINTER-FLYER,shipped
305544,1725,2025/05/27 17:30,,4825.26,,11,LUX-R6,shipped
305545,1725,2025-05-27T15:14:13Z,,1886.65,1886.65,7,NONE,shipped
305551,1733,2025-05-22T15:45:49Z,,6515.83,,11,LUX-R6,pending_hold
305553,1738,2025-05-18T10:24:02Z,,4790.35,,8,WINTER-FLYER,paid
305554,1741,2025-05-10T07:10:53Z,,8091.15,,10,RAMADAN-BUNDLE,canceled
305556,1750,2025-05-27T12:01:28Z,,2057.19,2057.19,4,RAMADAN-BUNDLE,paid
305561,1754,2025-05-22T10:52:13Z,,2178.99,2178.99,6,LUX-R6,canceled
305564,1755,2025-05-24T13:24:05Z,,4060.06,4060.06,5,NONE,canceled
305566,1756,2025-05-19T17:31:45Z,,4412.1,,7,,paid
305569,1762,2025-05-27T08:53:35Z,,3150.85,,2,WINTER-FLYER,shipped
305572,1765,2025-05-03T10:27:40Z,,9415.81,9415.81,11,LUX-R6,canceled
305573,1770,2025-05-28T14:10:58Z,,1971.91,1971.91,7,RAMADAN-BUNDLE,canceled
305575,1776,2025-05-25T06:03:04Z,,3434.24,,15,NONE,shipped
305578,1778,2025-05-20T08:20:47Z,,3529.89,,6,WINTER-FLYER,paid
305580,1778,2025-05-16T10:09:09Z,,4404.54,4404.54,10,LUX-R6,paid
305583,1778,2025-05-27T10:22:17Z,,1582.28,,6,LUX-R6,pending_hold
305585,1781,2025-05-07T13:11:01Z,,2777.66,2777.66,10,WINTER-FLYER,paid
305589,1789,2025-05-13T14:39:00Z,,2054.32,,4,LUX-R6,shipped
305590,1793,2025-05-17T07:13:22Z,,825.71,825.71,3,NONE,shipped
